satisfaction_level,average_montly_hours,Work_accident,promotion_last_5years,0,1,2,3,4,5,6,7,8,sal
0.2,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.74,156,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.75,261,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.8,178,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.82,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.96,148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.62,134,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.79,268,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.81,213,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.44,156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.65,173,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.88,273,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.11,276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.7,173,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.67,220,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.96,169,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.69,174,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.17,193,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.65,207,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.8,146,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.7,181,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.89,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.98,239,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.09,289,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.73,205,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.4,123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.97,168,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.82,148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.81,212,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.63,234,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.83,255,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.11,264,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.19,196,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.65,259,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.69,153,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.75,158,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.75,227,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.92,104,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.51,212,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.45,129,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.52,145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.54,227,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.77,266,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.93,145,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.74,226,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.57,258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.18,130,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.28,97,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.67,265,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.79,232,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.77,266,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.32,240,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.79,192,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.64,157,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.76,239,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.61,141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.56,165,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.5,164,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.99,257,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.33,183,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.7,183,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.39,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.75,159,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.97,221,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.9,233,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.62,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.42,202,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.86,211,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.99,211,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.1,292,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.78,278,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.7,232,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.63,180,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.56,210,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.51,186,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.92,177,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.86,235,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.22,150,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.62,265,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.45,98,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.18,223,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.67,280,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.88,262,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.41,151,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.52,98,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.97,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.51,110,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.4,145,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.97,167,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.86,229,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.11,308,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.64,246,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.58,144,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.59,138,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.61,255,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.87,151,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.87,174,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.44,145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.84,246,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.75,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.78,253,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.23,200,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.77,162,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.37,145,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.81,228,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.98,140,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.09,255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.09,256,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.39,286,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.95,161,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.89,224,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.66,179,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.89,258,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.81,221,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.72,143,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.94,220,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.74,216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.23,110,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.87,258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.38,153,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.6,183,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.48,275,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.45,122,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.78,178,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.52,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.8,141,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.49,202,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.27,217,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.4,136,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.72,217,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.91,197,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.31,238,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.76,246,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.83,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.53,175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6,181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.92,138,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.77,236,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.88,271,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.79,169,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.79,269,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.41,215,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.36,159,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.68,146,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.1,275,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.09,249,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.25,166,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.88,208,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.83,219,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.57,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.43,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.17,286,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.49,154,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.37,134,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.82,205,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.65,229,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.83,162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.64,114,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.11,306,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.58,162,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.55,197,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.44,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.82,234,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.69,167,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.69,128,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.87,184,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.58,223,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.83,223,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1,266,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.62,180,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.11,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.32,249,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.89,242,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.64,214,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.91,152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.97,193,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.96,225,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.61,186,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
1.0,152,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.65,128,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.5,210,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.18,240,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.96,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.94,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.97,149,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.5,246,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.37,147,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.66,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.64,253,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.36,146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.22,149,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.54,142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.45,150,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.95,183,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.57,254,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.59,179,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.11,305,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.73,177,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.83,243,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.21,245,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.83,228,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.84,152,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.18,142,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.85,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.34,287,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.38,129,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.54,239,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7,211,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.38,154,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.4,232,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.93,266,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.41,190,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.31,218,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.09,289,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.81,166,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.72,146,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.74,232,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.93,213,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.35,204,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.63,178,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.39,151,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.95,168,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.68,135,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.24,123,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.66,242,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.86,205,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.21,144,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.78,220,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.09,256,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.38,140,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.59,265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.73,206,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.41,150,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.17,154,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.78,169,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.17,154,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.45,153,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.58,207,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.83,232,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.8,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.19,229,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.15,229,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.64,156,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.87,252,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9,241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.6,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.9,261,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.36,136,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.91,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.11,255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.61,191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.98,154,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.99,195,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.45,149,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.68,196,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.56,162,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.47,113,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.74,233,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.75,199,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.8,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.46,151,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.58,182,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.36,148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.76,175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.68,213,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.85,235,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.58,181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.9,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.72,176,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.75,139,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.43,147,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.88,273,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.73,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.85,150,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.1,306,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.94,196,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.86,157,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.95,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.74,229,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.79,244,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.72,197,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.55,209,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.22,175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.48,231,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.8,255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.72,239,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.82,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.41,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
